Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1001526,6,3/18/2017,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Family, Sci-Fi",208264,10/28/2010,Tom McGrath
tt0100802,3,4/19/2015,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Sci-Fi, Thriller",278834,5/31/1990,Paul Verhoeven
tt1010048,7,8/29/2013,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8,120,2008,"Drama, Romance",748807,8/30/2008,"Loveleen Tandan, Danny Boyle"
tt1013743,5,1/20/2015,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy",170142,6/16/2010,James Mangold
tt1013752,5,3/31/2015,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.6,107,2009,"Action, Adventure, Thriller",243211,3/12/2009,Justin Lin
tt1013753,8,4/18/2014,Milk,https://www.imdb.com/title/tt1013753/,movie,7.6,128,2008,"Biography, Drama",156199,10/28/2008,Gus Van Sant
tt1022603,8,12/26/2013,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",441823,1/17/2009,Marc Webb
tt1023111,4,7/10/2017,Never Back Down,https://www.imdb.com/title/tt1023111/,movie,6.6,110,2008,"Action, Drama, Sport",90951,3/4/2008,Jeff Wadlow
tt1024648,7,1/22/2014,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",535981,8/31/2012,Ben Affleck
tt1024943,2,1/20/2015,Om Shanti Om,https://www.imdb.com/title/tt1024943/,movie,6.7,162,2007,"Action, Comedy, Drama, Musical, Romance, Thriller",35382,11/7/2007,Farah Khan
tt1028528,7,9/30/2016,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7,113,2007,"Action, Thriller",244505,5/22/2007,Quentin Tarantino
tt1028532,8,1/14/2014,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Drama, Family",224391,6/13/2009,Lasse Hallström
tt0102926,9,8/29/2013,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1139856,1/30/1991,Jonathan Demme
tt0103064,9,9/21/2013,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",912281,7/1/1991,James Cameron
tt1031969,6,1/6/2015,The Rocker,https://www.imdb.com/title/tt1031969/,movie,6.2,102,2008,"Comedy, Music",35400,6/12/2008,Peter Cattaneo
tt1032755,8,3/31/2015,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.3,114,2008,"Action, Crime, Thriller",220241,9/4/2008,Guy Ritchie
tt1033575,7,10/7/2013,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",223791,9/2/2011,Alexander Payne
tt1033643,5,4/20/2015,What Happens in Vegas,https://www.imdb.com/title/tt1033643/,movie,6.1,99,2008,"Comedy, Romance",157809,4/22/2008,Tom Vaughan
